open,high,low,clos,volm,sto,will,prate,bvol,sma1,sma2,wma1,wma2,std,ema1,ema2,ycc,yoo,yoc
373.25,	379.65,	371.90,	377.10,	4625000.00,	76.57,	-23.43,	0.02668119,	720973000.00,	370.41,	371.72,	369.35,	372.62,	15.78,	371.96,	373.14,	1,	1,	1
376.55,	376.55,	369.05,	372.60,	3560500.00,	52.04,	-47.96,	0.00350121,	717412500.00,	371.47,	371.11,	370.74,	371.24,	15.96,	370.34,	373.10,	-1,	1,	-1
373.80,	378.80,	373.30,	378.20,	3204000.00,	82.56,	-17.44,	0.02548807,	720616500.00,	372.85,	371.12,	371.26,	369.98,	21.80,	369.44,	373.66,	1,	-1,	1
379.15,	379.40,	368.30,	371.20,	3890500.00,	44.41,	-55.59,	0.00993062,	716726000.00,	373.33,	370.83,	372.77,	369.38,	24.36,	370.03,	373.49,	-1,	1,	-1
369.45,	374.70,	367.35,	369.85,	3626000.00,	37.06,	-62.94,	-0.01922567,	713100000.00,	373.79,	371.24,	374.85,	370.39,	32.04,	370.57,	372.76,	-1,	-1,	1
373.75,	376.95,	370.60,	375.75,	3063500.00,	69.97,	-30.03,	0.00845411,	716163500.00,	373.52,	371.96,	373.66,	371.01,	42.73,	371.58,	371.86,	1,	1,	1
375.60,	387.80,	373.10,	385.20,	6494500.00,	89.49,	-10.51,	0.01850873,	722658000.00,	376.04,	373.75,	374.80,	372.18,	52.68,	372.45,	371.15,	1,	1,	1
380.95,	387.75,	380.05,	385.90,	4771500.00,	92.32,	-7.68,	0.03960129,	727429500.00,	377.58,	375.22,	374.60,	372.89,	60.16,	373.83,	370.93,	1,	1,	1
386.10,	389.50,	381.10,	384.25,	3704500.00,	80.15,	-19.85,	0.03893470,	723725000.00,	380.19,	376.76,	377.59,	374.34,	68.73,	375.85,	371.95,	-1,	1,	-1
380.05,	381.80,	369.60,	371.05,	4659500.00,	22.96,	-77.04,	-0.01250832,	719065500.00,	380.43,	377.11,	381.12,	376.08,	78.34,	375.86,	372.56,	-1,	-1,	-1
363.70,	363.85,	346.40,	349.10,	8779500.00,	6.26,	-93.74,	-0.09371755,	710286000.00,	375.10,	374.31,	380.90,	375.57,	84.50,	375.35,	372.82,	-1,	-1,	-1
348.70,	359.90,	347.00,	356.45,	6781500.00,	23.32,	-76.68,	-0.07631511,	717067500.00,	369.35,	372.69,	375.62,	375.59,	88.65,	374.13,	372.75,	1,	-1,	1
360.55,	362.50,	349.80,	351.50,	4912000.00,	11.83,	-88.17,	-0.08523097,	712155500.00,	362.47,	370.02,	367.81,	374.10,	91.87,	373.56,	372.82,	-1,	1,	-1
349.95,	363.60,	347.65,	359.35,	6932500.00,	30.05,	-69.95,	-0.03153214,	719088000.00,	357.49,	368.84,	358.89,	373.67,	93.55,	373.87,	373.33,	1,	-1,	1
358.90,	358.90,	348.65,	351.35,	7393000.00,	11.48,	-88.52,	0.00644514,	711695000.00,	353.55,	366.99,	353.06,	373.15,	93.57,	372.77,	372.36,	-1,	1,	-1
348.70,	351.70,	337.60,	338.75,	5522500.00,	2.22,	-97.78,	-0.04965633,	706172500.00,	351.48,	363.29,	353.85,	370.89,	95.09,	368.61,	371.36,	-1,	-1,	-1
334.70,	348.65,	334.55,	347.85,	7768500.00,	24.20,	-75.80,	-0.01038407,	713941000.00,	349.76,	359.55,	351.62,	366.22,	95.28,	363.22,	369.74,	1,	-1,	1
345.50,	360.00,	341.75,	357.10,	8824500.00,	41.04,	-58.96,	-0.00626131,	722765500.00,	350.88,	356.68,	351.41,	360.91,	95.80,	357.32,	369.01,	1,	1,	1
357.00,	361.90,	350.20,	358.10,	7437000.00,	42.86,	-57.14,	0.01921161,	730202500.00,	350.63,	354.06,	348.51,	355.42,	96.60,	352.99,	368.55,	1,	1,	1
360.50,	364.85,	357.55,	361.95,	5660000.00,	49.86,	-50.14,	0.06848708,	735862500.00,	352.75,	353.15,	348.97,	352.17,	94.34,	353.15,	367.31,	1,	1,	1
364.75,	367.90,	360.90,	365.15,	7089500.00,	55.69,	-44.31,	0.04973408,	742952000.00,	358.03,	354.75,	355.40,	353.20,	92.83,	353.19,	364.47,	1,	1,	1
383.00,	384.80,	371.15,	375.20,	13322500.00,	73.98,	-26.02,	0.05068608,	756274500.00,	363.50,	356.63,	360.62,	353.23,	89.30,	354.27,	361.15,	1,	1,	-1
377.85,	383.40,	376.25,	377.65,	6888500.00,	78.43,	-21.57,	0.05459369,	763163000.00,	367.61,	359.25,	364.12,	354.64,	84.96,	354.35,	357.65,	1,	-1,	-1
381.40,	384.70,	376.50,	377.60,	7996000.00,	85.67,	-14.33,	0.04323802,	755167000.00,	371.51,	361.07,	368.59,	354.95,	79.91,	355.66,	355.59,	-1,	1,	-1
382.70,	390.45,	381.25,	389.30,	9387000.00,	97.94,	-2.06,	0.06613720,	764554000.00,	376.98,	364.87,	373.60,	357.41,	69.82,	360.82,	357.02,	1,	1,	1
394.05,	396.00,	384.75,	387.70,	9205500.00,	86.49,	-13.51,	0.03331557,	755348500.00,	381.49,	369.76,	379.05,	363.04,	60.39,	365.87,	358.07,	-1,	1,	-1
387.10,	395.60,	386.00,	392.75,	5887000.00,	94.71,	-5.29,	0.03998411,	761235500.00,	385.00,	374.25,	382.31,	367.84,	46.29,	369.83,	359.95,	1,	-1,	1
393.50,	393.80,	388.70,	392.65,	4470500.00,	94.55,	-5.45,	0.03985699,	756765000.00,	388.00,	377.80,	385.76,	371.61,	32.74,	373.93,	361.07,	-1,	1,	-1
391.95,	395.50,	390.10,	392.35,	5190500.00,	94.06,	-5.94,	0.00783457,	751574500.00,	390.95,	381.23,	390.21,	375.81,	23.49,	378.08,	363.31,	-1,	-1,	1
395.75,	398.40,	393.70,	397.15,	6756500.00,	98.04,	-1.96,	0.02437452,	758331000.00,	392.52,	384.75,	391.29,	379.96,	16.66,	382.46,	368.01,	1,	1,	1
398.55,	401.45,	394.80,	397.50,	7953500.00,	94.10,	-5.90,	0.01209421,	766284500.00,	394.48,	387.99,	393.55,	384.11,	11.21,	385.57,	372.38,	1,	1,	-1
398.85,	399.80,	394.00,	398.85,	6159500.00,	95.64,	-4.36,	0.01579014,	772444000.00,	395.70,	390.35,	394.53,	386.87,	10.14,	388.35,	375.84,	1,	1,	0
397.50,	402.65,	396.25,	401.15,	8436000.00,	97.14,	-2.86,	0.02242895,	780880000.00,	397.40,	392.70,	396.11,	389.60,	13.18,	391.72,	379.50,	1,	-1,	1
414.10,	419.40,	407.00,	418.20,	8886500.00,	98.06,	-1.94,	0.05300264,	789766500.00,	402.57,	396.76,	399.52,	393.09,	12.25,	394.12,	383.53,	1,	1,	1
415.55,	416.00,	409.55,	411.65,	4815000.00,	86.75,	-13.25,	0.03559748,	784951500.00,	405.47,	399.00,	402.29,	394.85,	17.15,	396.46,	387.42,	-1,	1,	-1
412.10,	422.80,	408.25,	415.85,	6357500.00,	86.54,	-13.46,	0.04262254,	791309000.00,	409.14,	401.81,	406.17,	397.41,	20.21,	398.53,	390.44,	1,	-1,	1
416.15,	418.40,	409.70,	412.55,	4370500.00,	77.98,	-22.02,	0.02841830,	786938500.00,	411.88,	403.79,	410.52,	399.42,	31.00,	400.66,	393.21,	-1,	1,	-1
413.40,	414.80,	407.10,	411.45,	6641000.00,	75.49,	-24.51,	-0.01614060,	780297500.00,	413.94,	405.67,	414.78,	401.79,	35.11,	403.28,	396.30,	-1,	-1,	-1
410.00,	418.45,	407.70,	411.50,	7784000.00,	72.80,	-27.20,	-0.00036439,	788081500.00,	412.60,	407.58,	412.91,	404.56,	44.13,	405.52,	398.15,	1,	-1,	1
405.25,	408.90,	396.20,	398.55,	6519000.00,	36.27,	-63.73,	-0.04160154,	781562500.00,	409.98,	407.73,	412.36,	406.48,	54.42,	407.36,	399.88,	-1,	-1,	-1
398.20,	407.00,	396.75,	400.50,	7244500.00,	39.40,	-60.60,	-0.02920858,	788807000.00,	406.91,	408.02,	409.38,	408.40,	67.64,	409.40,	401.22,	1,	-1,	1
398.90,	399.45,	390.00,	391.25,	4387500.00,	7.48,	-92.52,	-0.04909467,	784419500.00,	402.65,	407.26,	406.08,	409.93,	75.57,	410.95,	402.40,	-1,	1,	-1
391.20,	398.75,	387.35,	390.10,	4840500.00,	7.76,	-92.24,	-0.05200486,	779579000.00,	398.38,	406.16,	401.72,	410.84,	83.30,	409.13,	403.77,	-1,	-1,	-1
386.20,	396.45,	385.50,	395.40,	3889500.00,	26.54,	-73.46,	-0.00790365,	783468500.00,	395.16,	403.88,	396.27,	408.23,	83.88,	407.52,	404.79,	1,	-1,	1
397.20,	399.45,	382.60,	383.45,	5951500.00,	2.11,	-97.89,	-0.04257179,	777517000.00,	392.14,	401.06,	394.14,	406.31,	81.51,	404.55,	405.48,	-1,	1,	-1
387.65,	389.90,	381.70,	386.70,	5000500.00,	12.17,	-87.83,	-0.01162939,	782517500.00,	389.38,	398.14,	390.43,	403.09,	82.19,	401.51,	406.15,	1,	-1,	-1
384.00,	386.95,	380.75,	381.65,	3503000.00,	2.14,	-97.86,	-0.02166111,	779014500.00,	387.46,	395.05,	389.17,	399.91,	81.13,	398.00,	406.42,	-1,	-1,	-1
383.70,	391.45,	383.35,	390.40,	6367500.00,	22.95,	-77.05,	-0.01264542,	785382000.00,	387.52,	392.95,	388.31,	396.54,	79.54,	394.12,	404.43,	1,	-1,	1
389.40,	391.20,	388.25,	389.95,	519000.00,	21.88,	-78.12,	0.01695136,	784863000.00,	386.43,	390.79,	385.32,	392.78,	75.80,	392.05,	402.69,	-1,	1,	1
391.30,	395.30,	390.20,	391.95,	5366500.00,	26.63,	-73.37,	0.01357642,	790229500.00,	388.13,	390.13,	386.88,	391.25,	72.41,	389.93,	400.30,	1,	1,	1
392.25,	393.95,	387.25,	391.10,	5580000.00,	27.45,	-72.55,	0.02476091,	784649500.00,	389.01,	389.19,	387.65,	389.19,	68.81,	389.11,	397.92,	-1,	1,	-1
395.20,	403.50,	394.55,	401.90,	8919000.00,	56.10,	-43.90,	0.02945697,	793568500.00,	393.06,	390.26,	391.45,	389.01,	67.87,	389.31,	395.72,	1,	1,	1
402.95,	404.85,	393.90,	397.15,	6377000.00,	43.50,	-56.50,	0.01846391,	787191500.00,	394.41,	390.96,	392.79,	389.17,	68.23,	388.33,	393.10,	-1,	1,	-1
401.90,	405.30,	398.25,	399.60,	4185000.00,	66.96,	-33.04,	0.01951780,	791376500.00,	396.34,	391.38,	394.92,	388.44,	70.43,	389.42,	392.04,	1,	-1,	-1
401.30,	407.20,	399.45,	401.40,	5429000.00,	78.07,	-21.93,	0.02633598,	796805500.00,	398.23,	393.18,	397.01,	390.21,	74.11,	390.81,	390.90,	1,	-1,	1
406.75,	407.90,	402.05,	406.15,	6187500.00,	93.55,	-6.45,	0.01057477,	802993000.00,	401.24,	395.13,	400.39,	391.74,	67.95,	393.59,	391.02,	1,	1,	-1
408.50,	417.20,	406.90,	415.65,	7114500.00,	95.75,	-4.25,	0.04658190,	810107500.00,	403.99,	398.53,	401.09,	394.81,	55.86,	395.84,	391.77,	1,	1,	1
416.10,	419.95,	409.30,	412.95,	4901000.00,	82.14,	-17.86,	0.03340841,	805206500.00,	407.15,	400.78,	404.42,	396.70,	48.12,	398.08,	391.83,	-1,	1,	-1
414.25,	414.85,	406.80,	408.15,	2555000.00,	69.90,	-30.10,	0.01681614,	802651500.00,	408.86,	402.60,	407.51,	399.00,	43.03,	400.23,	393.37,	-1,	-1,	-1
407.60,	412.60,	404.10,	406.70,	3939500.00,	66.20,	-33.80,	0.00135418,	798712000.00,	409.92,	404.07,	410.35,	401.20,	35.25,	402.87,	394.91,	-1,	-1,	-1
408.75,	425.25,	408.75,	423.90,	7226500.00,	96.97,	-3.03,	0.01984843,	805938500.00,	413.47,	407.36,	412.79,	404.16,	34.16,	404.61,	397.76,	1,	1,	1
425.00,	437.35,	425.00,	432.20,	7232500.00,	90.46,	-9.54,	0.04661581,	813171000.00,	416.78,	410.39,	413.16,	405.70,	36.33,	407.46,	400.09,	1,	1,	1
430.00,	439.50,	424.65,	426.00,	6203500.00,	74.16,	-25.84,	0.04373392,	806967500.00,	419.39,	413.27,	415.31,	408.63,	40.96,	410.44,	402.45,	-1,	1,	-1
428.50,	430.90,	411.15,	414.00,	6215500.00,	51.20,	-48.80,	0.01794935,	800752000.00,	420.56,	414.71,	419.45,	411.38,	49.44,	413.08,	404.55,	-1,	-1,	-1
412.70,	420.65,	411.35,	413.00,	4616000.00,	49.28,	-50.72,	-0.02571361,	796136000.00,	421.82,	415.87,	424.49,	414.01,	62.76,	415.17,	407.01,	-1,	-1,	1
417.75,	431.40,	417.05,	429.90,	7342500.00,	78.95,	-21.05,	-0.00532161,	803478500.00,	423.02,	418.25,	424.19,	416.21,	68.74,	416.19,	408.71,	1,	1,	1
426.50,	435.20,	425.05,	433.00,	6266000.00,	85.75,	-14.25,	0.01643192,	809744500.00,	423.18,	419.98,	421.19,	417.00,	76.69,	417.60,	411.17,	1,	1,	1
432.35,	435.85,	427.35,	429.60,	5661500.00,	76.00,	-24.00,	0.03768116,	804083000.00,	423.90,	421.64,	420.49,	418.58,	78.40,	420.32,	413.65,	-1,	1,	-1
431.20,	434.45,	422.20,	424.35,	7273500.00,	62.17,	-37.83,	0.02748184,	796809500.00,	425.97,	423.27,	424.48,	421.32,	77.51,	424.00,	416.02,	-1,	-1,	-1
430.80,	434.15,	426.45,	427.40,	3674500.00,	67.69,	-32.31,	-0.00581531,	800484000.00,	428.85,	425.33,	429.76,	424.71,	71.40,	425.14,	418.09,	1,	-1,	-1
426.10,	426.70,	420.10,	421.15,	3155000.00,	48.16,	-51.84,	-0.02736721,	797329000.00,	427.10,	425.06,	428.83,	424.92,	68.40,	423.58,	418.80,	-1,	-1,	-1
422.20,	422.50,	411.95,	413.05,	3050000.00,	25.28,	-74.72,	-0.03852421,	794279000.00,	423.11,	423.14,	425.53,	423.28,	63.75,	422.15,	419.57,	-1,	-1,	-1
417.30,	422.25,	407.40,	417.30,	5281500.00,	37.29,	-62.71,	-0.01661364,	799560500.00,	420.65,	422.27,	422.55,	422.60,	57.56,	423.42,	421.33,	1,	-1,	0
419.85,	422.80,	413.75,	417.10,	2682000.00,	36.72,	-63.28,	-0.02409920,	796878500.00,	419.20,	422.59,	420.83,	424.16,	50.36,	425.85,	423.65,	-1,	1,	-1
413.70,	418.80,	411.30,	416.65,	2822000.00,	28.82,	-71.18,	-0.01068503,	794056500.00,	417.05,	422.95,	417.38,	425.97,	48.21,	425.35,	423.83,	-1,	-1,	1
417.05,	423.70,	417.05,	421.10,	2990000.00,	42.68,	-57.32,	0.01948917,	797046500.00,	417.04,	422.07,	416.01,	424.55,	44.42,	423.33,	422.55,	1,	1,	1
421.70,	423.70,	418.15,	419.00,	2161500.00,	36.14,	-63.86,	0.00407381,	794885000.00,	418.23,	420.67,	417.74,	422.30,	37.84,	421.31,	421.73,	-1,	1,	-1
421.25,	425.40,	420.70,	424.60,	2835000.00,	60.46,	-39.54,	0.01798130,	797720000.00,	419.69,	420.17,	418.53,	420.59,	31.60,	420.34,	422.82,	1,	-1,	1
424.85,	431.95,	421.10,	429.90,	4679000.00,	79.09,	-20.91,	0.03180127,	802399000.00,	422.25,	420.73,	420.25,	419.93,	26.58,	419.05,	424.63,	1,	1,	1
428.80,	448.20,	428.75,	446.35,	6354000.00,	95.47,	-4.53,	0.05996200,	808753000.00,	428.19,	422.62,	424.10,	419.06,	20.51,	419.28,	424.70,	1,	1,	1
448.50,	456.95,	441.50,	443.35,	4813000.00,	72.55,	-27.45,	0.05811456,	803940000.00,	432.64,	424.84,	427.94,	419.73,	16.92,	421.48,	423.85,	-1,	1,	-1
440.60,	448.00,	436.00,	445.00,	4357000.00,	75.88,	-24.12,	0.04804522,	808297000.00,	437.84,	428.04,	434.22,	422.46,	17.67,	423.80,	423.34,	1,	-1,	1
444.45,	450.75,	439.15,	441.60,	4540500.00,	69.02,	-30.98,	0.02721563,	803756500.00,	441.24,	430.46,	439.77,	424.85,	25.27,	426.29,	423.52,	-1,	1,	-1
450.20,	468.10,	445.50,	452.70,	7153000.00,	74.63,	-25.37,	0.01422650,	810909500.00,	445.80,	434.02,	445.07,	427.93,	34.45,	429.92,	423.68,	1,	1,	1
455.20,	460.35,	445.10,	446.80,	5296500.00,	64.91,	-35.09,	0.00778166,	805613000.00,	445.89,	437.04,	444.92,	431.64,	47.74,	433.20,	424.55,	-1,	1,	-1
450.05,	453.90,	439.00,	442.35,	5544500.00,	57.58,	-42.42,	-0.00595506,	800068500.00,	445.69,	439.16,	445.70,	434.92,	62.81,	437.21,	426.74,	-1,	-1,	-1
445.65,	447.10,	436.10,	439.35,	4517000.00,	52.64,	-47.36,	-0.00509511,	795551500.00,	444.56,	441.20,	445.55,	438.96,	74.00,	440.94,	428.76,	-1,	-1,	-1
441.10,	443.20,	430.60,	432.90,	4628500.00,	38.03,	-61.97,	-0.04373757,	790923000.00,	442.82,	442.03,	445.96,	442.13,	82.46,	443.81,	430.82,	-1,	-1,	-1
430.95,	442.35,	426.65,	433.25,	7322000.00,	38.64,	-61.36,	-0.03032677,	798245000.00,	438.93,	442.36,	441.37,	444.39,	82.99,	443.63,	433.26,	1,	-1,	1
440.55,	455.40,	438.55,	444.70,	13664500.00,	54.16,	-45.84,	0.00531254,	811909500.00,	438.51,	442.20,	438.60,	443.64,	74.84,	443.58,	435.70,	1,	1,	1
446.30,	452.00,	434.60,	437.45,	7287000.00,	38.64,	-61.36,	-0.00432457,	804622500.00,	437.53,	441.61,	437.00,	443.32,	69.69,	443.04,	438.51,	-1,	1,	-1
436.25,	436.75,	424.00,	430.05,	8725500.00,	19.73,	-80.27,	-0.00658351,	795897000.00,	435.67,	440.11,	435.77,	442.43,	64.29,	442.69,	440.76,	-1,	-1,	-1
428.50,	432.55,	421.65,	424.30,	6930000.00,	6.81,	-93.19,	-0.02065782,	788967000.00,	433.95,	438.38,	436.12,	441.85,	59.35,	439.91,	442.30,	-1,	-1,	-1
414.75,	424.70,	409.90,	417.80,	9129500.00,	13.57,	-86.43,	-0.06049022,	779837500.00,	430.86,	434.89,	435.32,	438.61,	58.75,	436.84,	441.38,	-1,	-1,	1
417.15,	425.00,	412.65,	423.75,	4140500.00,	23.80,	-76.20,	-0.03131786,	783978000.00,	426.67,	432.59,	429.31,	436.03,	58.16,	434.58,	440.53,	1,	1,	1
419.70,	425.75,	418.50,	421.95,	5727500.00,	20.70,	-79.30,	-0.01883502,	778250500.00,	423.57,	430.55,	424.69,	433.88,	57.60,	432.63,	439.34,	-1,	1,	1
425.35,	430.80,	422.55,	423.55,	4711500.00,	23.45,	-76.55,	-0.00176762,	782962000.00,	422.27,	428.97,	422.09,	431.99,	60.90,	431.82,	438.48,	1,	1,	-1
422.50,	438.65,	418.20,	436.00,	11706000.00,	44.85,	-55.15,	0.04356151,	794668000.00,	424.61,	429.28,	422.20,	431.34,	55.14,	431.63,	436.28,	1,	-1,	1
440.00,	442.70,	430.10,	439.90,	9115500.00,	59.46,	-40.54,	0.03811209,	803783500.00,	429.03,	429.94,	425.94,	430.74,	46.69,	429.18,	434.46,	1,	1,	-1
444.00,	454.80,	440.90,	450.95,	8864000.00,	90.22,	-9.78,	0.06872852,	812647500.00,	434.47,	430.57,	429.51,	428.17,	40.14,	427.49,	433.45,	1,	1,	1
451.00,	455.80,	443.10,	454.00,	7901000.00,	96.08,	-3.92,	0.07189234,	820548500.00,	440.88,	432.23,	435.82,	427.22,	45.23,	427.50,	432.91,	1,	1,	1
447.00,	453.70,	438.35,	446.35,	8606000.00,	79.41,	-20.59,	0.02373853,	811942500.00,	445.44,	433.86,	443.12,	427.91,	48.78,	428.81,	433.10,	-1,	-1,	-1
445.20,	452.50,	442.90,	449.90,	5043000.00,	87.15,	-12.85,	0.02273244,	816985500.00,	448.22,	436.41,	447.19,	430.11,	60.58,	432.23,	433.51,	1,	-1,	1
443.00,	451.25,	435.00,	438.40,	6129000.00,	62.09,	-37.91,	-0.02783014,	810856500.00,	447.92,	438.48,	449.87,	433.87,	74.87,	435.06,	432.03,	-1,	-1,	-1
437.05,	439.20,	430.65,	432.60,	3776000.00,	49.46,	-50.54,	-0.04713656,	807080500.00,	444.25,	439.36,	447.63,	436.71,	91.40,	438.32,	430.96,	-1,	-1,	-1
436.90,	444.50,	429.35,	442.20,	5405500.00,	70.37,	-29.63,	-0.00929764,	812486000.00,	441.89,	441.38,	443.60,	440.24,	86.74,	442.47,	431.22,	1,	-1,	1
445.55,	445.70,	431.20,	433.95,	4576000.00,	52.40,	-47.60,	-0.03545232,	807910000.00,	439.41,	442.43,	441.28,	443.67,	80.17,	444.52,	432.32,	-1,	1,	-1
439.70,	444.30,	435.70,	438.55,	9687500.00,	62.42,	-37.58,	0.00034215,	817597500.00,	437.14,	442.68,	437.03,	444.89,	70.13,	445.71,	434.77,	1,	-1,	-1
442.00,	442.20,	433.50,	438.15,	3943000.00,	59.10,	-40.90,	0.01282940,	813654500.00,	437.09,	442.50,	436.59,	445.36,	58.74,	444.63,	436.85,	-1,	1,	-1
436.90,	443.20,	432.60,	435.70,	5161500.00,	46.54,	-53.46,	-0.01469923,	808493000.00,	437.71,	440.98,	438.30,	443.55,	49.75,	441.96,	439.29,	-1,	-1,	-1
433.20,	447.35,	433.20,	443.60,	7974500.00,	67.55,	-32.45,	0.02223758,	816467500.00,	437.99,	439.94,	436.89,	440.99,	48.06,	440.44,	442.08,	1,	-1,	1
442.50,	449.30,	439.75,	444.10,	8392000.00,	68.88,	-31.12,	0.01265534,	824859500.00,	440.02,	439.72,	438.92,	439.79,	52.54,	438.30,	443.45,	1,	1,	1
443.40,	448.80,	437.00,	438.25,	5881000.00,	33.65,	-66.35,	0.00022823,	818978500.00,	439.96,	438.55,	439.39,	437.72,	61.00,	437.62,	444.01,	-1,	1,	-1
440.25,	442.30,	431.70,	433.80,	4194500.00,	16.82,	-83.18,	-0.00436080,	814784000.00,	439.09,	438.09,	439.70,	437.67,	71.52,	438.46,	442.84,	-1,	-1,	-1
435.20,	438.00,	431.30,	433.00,	2413000.00,	13.80,	-86.20,	-0.02389540,	812371000.00,	438.55,	438.13,	440.65,	438.67,	77.79,	437.78,	440.79,	-1,	-1,	-1
434.30,	455.00,	434.30,	453.20,	10480500.00,	92.98,	-7.02,	0.02049088,	822851500.00,	440.47,	439.23,	439.61,	438.13,	85.01,	438.97,	439.99,	1,	-1,	1
452.40,	460.40,	446.50,	456.25,	9341500.00,	86.63,	-13.37,	0.04107245,	832193000.00,	442.90,	441.46,	439.21,	439.50,	88.42,	440.06,	438.82,	1,	1,	1
457.25,	472.40,	456.50,	469.25,	12162500.00,	92.68,	-7.32,	0.08171969,	844355500.00,	449.10,	444.53,	442.82,	440.58,	90.17,	441.76,	439.39,	1,	1,	1
469.00,	473.70,	465.60,	468.50,	6605500.00,	88.28,	-11.72,	0.08198614,	837750000.00,	456.04,	447.56,	450.24,	442.30,	81.20,	444.34,	441.14,	-1,	1,	-1
471.90,	479.45,	471.00,	477.65,	4996500.00,	96.41,	-3.59,	0.05394969,	842746500.00,	464.97,	451.76,	460.89,	445.22,	68.64,	446.37,	442.12,	1,	1,	1
477.50,	483.55,	463.65,	467.70,	8199000.00,	69.72,	-30.28,	0.02509589,	834547500.00,	467.87,	454.17,	465.78,	447.14,	53.36,	447.88,	443.95,	-1,	1,	-1
467.25,	468.85,	455.10,	459.40,	5323500.00,	53.78,	-46.22,	-0.02099094,	829224000.00,	468.50,	455.70,	469.87,	449.25,	36.49,	450.58,	445.36,	-1,	-1,	-1
463.00,	477.50,	451.00,	453.50,	7814000.00,	42.49,	-57.51,	-0.03201708,	821410000.00,	465.35,	457.23,	468.57,	452.70,	18.52,	454.88,	446.78,	-1,	-1,	-1
456.75,	462.80,	444.25,	447.65,	4462500.00,	31.29,	-68.71,	-0.06280750,	816947500.00,	461.18,	458.61,	466.13,	457.21,	14.63,	460.30,	448.61,	-1,	-1,	-1
447.30,	460.40,	444.55,	458.20,	4479000.00,	51.48,	-48.52,	-0.02031217,	821426500.00,	457.29,	461.13,	459.34,	462.32,	18.26,	463.23,	449.88,	1,	-1,	1
460.05,	465.70,	457.60,	463.30,	4042500.00,	61.24,	-38.76,	0.00848933,	825469000.00,	456.41,	462.14,	455.58,	463.95,	17.47,	465.24,	451.21,	1,	1,	1
465.95,	472.00,	462.25,	471.10,	4062000.00,	76.17,	-23.83,	0.03880926,	829531000.00,	458.75,	463.62,	455.36,	465.29,	17.47,	465.16,	453.76,	1,	1,	1
467.50,	477.90,	465.50,	475.60,	4533500.00,	84.78,	-15.22,	0.06243717,	834064500.00,	463.17,	464.26,	458.58,	464.38,	17.80,	464.68,	457.57,	1,	1,	1
472.30,	477.85,	466.50,	475.15,	4885500.00,	83.92,	-16.08,	0.03699258,	829179000.00,	468.67,	464.93,	465.59,	463.73,	19.96,	462.20,	462.14,	-1,	1,	1
476.00,	478.80,	469.30,	475.10,	2526500.00,	82.84,	-17.16,	0.02546946,	826652500.00,	472.05,	464.67,	470.21,	461.37,	27.82,	460.73,	464.45,	-1,	1,	-1
474.10,	487.65,	472.00,	486.50,	6601000.00,	97.35,	-2.65,	0.03268945,	833253500.00,	476.69,	466.55,	474.67,	461.16,	39.45,	461.69,	466.46,	1,	-1,	1
486.00,	487.55,	476.55,	484.70,	4553000.00,	93.20,	-6.80,	0.01913373,	828700500.00,	479.41,	469.08,	477.44,	462.92,	56.40,	464.47,	466.77,	-1,	1,	-1
483.15,	486.80,	477.10,	484.85,	4137000.00,	93.55,	-6.45,	0.02041461,	832837500.00,	481.26,	472.22,	479.33,	466.33,	74.92,	469.43,	466.92,	1,	-1,	1
484.75,	484.75,	457.65,	461.20,	6270000.00,	39.06,	-60.94,	-0.02925700,	826567500.00,	478.47,	473.57,	480.43,	471.04,	88.49,	472.65,	465.18,	-1,	1,	-1
457.35,	469.70,	450.70,	452.95,	8546000.00,	20.05,	-79.95,	-0.06896197,	818021500.00,	474.04,	473.04,	480.08,	473.74,	91.28,	474.58,	464.21,	-1,	-1,	-1
453.45,	455.00,	442.50,	451.95,	6205500.00,	20.93,	-79.07,	-0.06756757,	811816000.00,	467.13,	471.91,	473.62,	475.30,	94.56,	475.00,	464.51,	-1,	-1,	-1
451.30,	454.55,	444.25,	446.50,	5642000.00,	8.86,	-91.14,	-0.07909663,	806174000.00,	459.49,	469.45,	465.22,	475.00,	93.92,	473.91,	465.77,	-1,	-1,	-1
447.25,	457.35,	440.65,	442.40,	6365000.00,	3.72,	-96.28,	-0.04076323,	799809000.00,	451.00,	466.13,	453.94,	473.28,	91.53,	472.24,	468.09,	-1,	-1,	-1
445.15,	451.25,	443.55,	449.85,	3820000.00,	19.57,	-80.43,	-0.00684402,	803629000.00,	448.73,	463.60,	449.78,	471.18,	89.95,	470.55,	469.53,	1,	-1,	1
452.30,	459.95,	446.80,	458.60,	4845000.00,	38.19,	-61.81,	0.01471402,	808474000.00,	449.86,	461.95,	448.75,	468.79,	91.23,	466.49,	470.42,	1,	1,	1
455.90,	456.45,	447.00,	448.65,	4570000.00,	17.02,	-82.98,	0.00481523,	803904000.00,	449.20,	458.16,	447.83,	463.64,	91.70,	460.83,	469.94,	-1,	1,	-1
449.50,	451.90,	442.50,	444.80,	3980000.00,	8.83,	-91.17,	0.00542495,	799924000.00,	448.86,	454.18,	448.62,	458.09,	92.02,	453.84,	468.45,	-1,	-1,	-1
439.85,	440.00,	432.80,	435.75,	4117500.00,	5.38,	-94.62,	-0.03134378,	795806500.00,	447.53,	449.26,	450.33,	451.62,	92.21,	449.81,	466.48,	-1,	-1,	-1
